,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
1485,24/06/2026,city scrape,Room for Students/Professionals,Seynabou,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in rental unit,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1486,24/06/2026,city scrape,"Modern, Private Basement Space",Halyna,"Ottawa, Canada",t,t,Gloucester-South Nepean,Private room in home,Private room,28/06/2026,29/06/2026,t,24/06/2026,14/04/2024,13/06/2026,6.0,10.0,6.0,10.0,1.0,45.0,-75.0,2.0,1.0,2.0,1.0,166.0,166.0,166.0,1.0,365.0,7.0,21.0,34.0,213.0,62.0,40.0,33.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0
1487,24/06/2026,city scrape,Quiet Ottawa 1BR Suite | 30+ Day Stay | Parking,Emil,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Entire guest suite,Entire home/apt,31/08/2026,30/09/2026,t,24/06/2026,31/05/2024,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1488,24/06/2026,city scrape,Pool side stay in Ottawa,Anna,"Ottawa, Canada",f,t,Knoxdale-Merivale,Entire home,Entire home/apt,04/07/2026,05/07/2026,t,24/06/2026,18/05/2026,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1489,02/07/2026,previous scrape,Lansdowne Terrace Home,Kevin,"Ottawa, Canada",f,t,Capital,Entire home,Entire home/apt,01/02/2027,13/03/2027,t,02/07/2026,07/09/2024,13/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1490,24/06/2026,city scrape,Brand New Luxury 1 Bedroom Corner Suite,Charnelyn,"Ottawa, Canada",t,t,Somerset,Entire condo,Entire home/apt,03/08/2026,17/09/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1491,24/06/2026,city scrape,Private room near Bayshore Mall.,Alan,"Ottawa, Canada",t,t,Bay,Private room in townhouse,Private room,24/06/2026,24/07/2026,t,24/06/2026,09/03/2024,02/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1492,24/06/2026,city scrape,Newly Renovated Apartment in Trendy Westboro,Michelle,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,28/04/2024,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1493,24/06/2026,city scrape,Beautiful Rideau Canal Unit With Parking,Dimitri,"Ottawa, Canada",f,t,Capital,Entire home,Entire home/apt,26/07/2026,28/07/2026,t,24/06/2026,22/04/2024,09/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1494,24/06/2026,city scrape,Spacious 4BR – 10 Min to HardRock & Downtown,Michel,"Ottawa, Canada",f,t,River,Entire home,Entire home/apt,04/07/2026,05/07/2026,t,24/06/2026,06/05/2024,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1495,24/06/2026,city scrape,Large Bedroom Close to Downtown,Roger,"Ottawa, Canada",t,t,Rideau-Vanier,Private room in home,Private room,09/11/2026,10/11/2026,t,24/06/2026,31/03/2024,24/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1496,24/06/2026,city scrape,Luxury 1 BR Downtown Ottawa,Joy,"Ottawa, Canada",t,t,Rideau-Vanier,Entire condo,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,01/06/2024,01/06/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1497,24/06/2026,city scrape,"Cozy, smoke free furnished room",Sijo,"Ottawa, Canada",f,t,River,Private room in home,Private room,25/06/2026,25/07/2026,f,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1498,24/06/2026,city scrape,Your Home Away From Home,Ahmed,"Ottawa, Canada",t,t,River,Entire home,Entire home/apt,23/09/2026,23/10/2026,t,24/06/2026,01/11/2024,01/11/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1499,02/07/2026,previous scrape,Manotick Waterfront Cottage,Andrew,"Ottawa, Canada",t,t,Osgoode,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,23/06/2024,26/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1500,24/06/2026,city scrape,Independent Studio Suite,Jas,"Ottawa, Canada",t,t,Stittsville-Kanata West,Entire rental unit,Entire home/apt,24/06/2026,26/06/2026,t,24/06/2026,21/03/2024,18/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1501,24/06/2026,city scrape,Little Italy Hideaway,Rayyan,"Ottawa, Canada",f,t,Somerset,Entire rental unit,Entire home/apt,19/07/2026,23/07/2026,t,24/06/2026,01/05/2024,19/05/2026,3.0,7.0,2.0,2.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,175.0,702.0,175.0,4.0,365.0,9.0,18.0,44.0,310.0,17.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0
1502,24/06/2026,city scrape,"Modern, spacious single family home+free parking",Cong,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,05/09/2026,07/09/2026,t,24/06/2026,23/06/2024,09/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1503,24/06/2026,city scrape,Clean and cozy ensuite in a guest house,Atlanta,"Ottawa, Canada",f,t,Orleans,Private room in townhouse,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1504,24/06/2026,city scrape,Room in Ottawa - Master bedroom - private washroom,Divya,"Ottawa, Canada",f,t,Kanata South,Private room in home,Private room,25/06/2026,26/06/2026,t,24/06/2026,28/04/2024,17/06/2025,8.0,6.0,3.0,5.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,111.0,111.0,111.0,1.0,365.0,14.0,14.0,14.0,93.0,41.0,0.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0
1505,24/06/2026,city scrape,Ottawa Airy and Bright Home for NonSmoker,Runzhi,"Ottawa, Canada",f,t,Somerset,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,29/03/2024,28/07/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1506,24/06/2026,city scrape,"Private floor with room, kitchenette, washroom",Divya,"Ottawa, Canada",f,t,Kanata South,Private room in home,Private room,28/06/2026,29/06/2026,t,24/06/2026,17/04/2024,28/05/2026,8.0,6.0,3.0,5.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,111.0,111.0,111.0,1.0,365.0,26.0,56.0,86.0,361.0,82.0,26.0,31.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0
1507,24/06/2026,city scrape,"Room in great location, with great atmosphere",Lui,"Ottawa, Canada",f,t,Bay,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1508,02/07/2026,previous scrape,"Entire Dwnt Home! The Don Club w/ Pking, Breakfast",Elodie,"Ottawa, Canada",f,t,Somerset,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,30/05/2024,04/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1509,24/06/2026,city scrape,Basement studio with private entrance and parking,Mike,"Ottawa, Canada",t,t,Knoxdale-Merivale,Entire rental unit,Entire home/apt,19/12/2026,18/01/2027,t,24/06/2026,01/10/2024,01/05/2026,9.0,9.0,2.0,0.0,1.0,45.0,-75.0,2.0,1.0,2.0,1.0,66.0,2007.0,66.0,30.0,365.0,0.0,0.0,0.0,187.0,7.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0
1510,02/07/2026,previous scrape,Magazine-Featured EX Model Home,Dawit,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,28/08/2026,27/09/2026,t,02/07/2026,13/05/2024,24/03/2026,7.0,6.0,6.0,10.0,1.0,45.0,-75.0,5.0,1.0,3.0,2.0,202.0,6071.0,202.0,30.0,365.0,2.0,5.0,35.0,35.0,23.0,13.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
1511,02/07/2026,previous scrape,Private room in Ottawa,Adam,"Ottawa, Canada",t,t,College,Private room in bungalow,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,08/06/2024,22/02/2025,2.0,3.0,2.0,1.0,2.0,45.0,-75.0,1.0,1.0,1.0,2.0,173.0,2246.0,173.0,1.0,1125.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0
1512,24/06/2026,city scrape,Modern Downtown Retreat,Maggie,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire home,Entire home/apt,27/06/2026,27/07/2026,t,24/06/2026,17/08/2024,08/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1513,24/06/2026,city scrape,Private Cozy Room | Shared Bathroom | Smart TV,Leo,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in home,Private room,02/08/2026,01/09/2026,t,24/06/2026,12/04/2024,27/09/2025,2.0,8.0,2.0,3.0,6.0,45.0,-75.0,2.0,1.0,2.0,1.0,36.0,1095.0,36.0,30.0,365.0,1.0,22.0,52.0,52.0,31.0,9.0,27.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,3.0,0.0
1514,24/06/2026,city scrape,Nice room for students/workers,Seynabou,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in rental unit,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1515,24/06/2026,city scrape,Cozy two bedroom getaway!,Laurie,"Ottawa, Canada",f,t,Alta Vista,Entire guest suite,Entire home/apt,01/10/2026,31/10/2026,t,24/06/2026,14/06/2024,19/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1516,24/06/2026,city scrape,"3 Bedroom, 1.5 bath Luxury Suite",Kelechi,"Ottawa, Canada",t,t,Gloucester-Southgate,Entire home,Entire home/apt,04/07/2026,06/07/2026,t,24/06/2026,12/04/2024,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1517,24/06/2026,city scrape,Modern house near Rideau canal,Allan,"Ottawa, Canada",t,t,Capital,Entire home,Entire home/apt,16/08/2026,21/08/2026,t,24/06/2026,26/05/2024,18/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1518,02/07/2026,previous scrape,Historic fun New Edinburgh Loft beside Rideau Hall,Sue,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire loft,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,04/04/2024,03/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1519,24/06/2026,city scrape,Carlington New 2 Bedroom in West End,Short And Suite BnB,"Ottawa, Canada",t,t,River,Entire rental unit,Entire home/apt,30/06/2026,02/07/2026,t,24/06/2026,19/04/2024,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1520,24/06/2026,city scrape,One room In a shared apartment,Kelly,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in rental unit,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,4.0,4.0,2.0,2.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,48.0,1460.0,48.0,30.0,45.0,29.0,59.0,89.0,269.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
1521,24/06/2026,city scrape,Private. Non-smoking.  No pets.,Dory,"Ottawa, Canada",t,t,Beacon Hill-Cyrville,Entire rental unit,Entire home/apt,28/06/2026,28/07/2026,t,24/06/2026,06/04/2024,25/05/2026,7.0,1.0,7.0,1.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,70.0,2102.0,70.0,30.0,1125.0,26.0,30.0,55.0,295.0,89.0,23.0,34.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0
1522,24/06/2026,city scrape,"Luxe Home | 2 King Beds, Theatre Room, Near Beach",Sean,"Ottawa, Canada",t,t,Kitchissippi,Entire home,Entire home/apt,04/07/2026,06/07/2026,t,24/06/2026,29/04/2024,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1523,24/06/2026,city scrape,The Log Home at The Richmond Estate Winery,Michael,"Ottawa, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,04/07/2026,06/07/2026,t,24/06/2026,05/09/2024,18/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1524,24/06/2026,city scrape,Entire House with 5 bedrooms and 8 beds,Ajibola,"Ottawa, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,27/04/2024,26/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1525,24/06/2026,city scrape,Tribute House of Banksy,Jide,"Ottawa, Canada",f,t,Capital,Entire home,Entire home/apt,01/11/2026,01/12/2026,t,24/06/2026,05/05/2024,05/06/2026,11.0,9.0,9.0,1.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,72.0,2186.0,72.0,30.0,365.0,2.0,14.0,23.0,258.0,80.0,21.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0
1526,24/06/2026,city scrape,"Spacious & Comfortable 1BR Unit, Peaceful Setting",Fatemeh,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,02/12/2026,06/12/2026,t,24/06/2026,20/05/2024,30/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1527,02/07/2026,previous scrape,Nice bedroom,Adam,"Ottawa, Canada",t,t,College,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,16/06/2024,25/02/2025,2.0,3.0,2.0,1.0,2.0,45.0,-75.0,1.0,1.0,1.0,2.0,173.0,2246.0,173.0,1.0,1125.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0
1528,24/06/2026,city scrape,Modern & Cozy Hideaway,Patrick Landry,"Ottawa, Canada",t,t,Innes,Entire home,Entire home/apt,27/07/2026,29/07/2026,t,24/06/2026,30/08/2024,21/06/2026,3.0,1.0,1.0,10.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,185.0,371.0,185.0,2.0,1125.0,0.0,15.0,15.0,15.0,46.0,24.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
1529,24/06/2026,city scrape,Luxury New Home in Findlay Creek,Valerie,"Ottawa, Canada",t,t,Osgoode,Entire home,Entire home/apt,01/07/2026,02/07/2026,t,24/06/2026,12/05/2024,21/06/2026,7.0,0.0,2.0,1.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,342.0,342.0,342.0,1.0,1125.0,3.0,14.0,31.0,297.0,86.0,39.0,36.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0
1530,24/06/2026,city scrape,Fully Furnished Clean & Cozy Private Bedroom,Wei,"Ottawa, Canada",t,t,Knoxdale-Merivale,Private room in home,Private room,31/12/2026,30/01/2027,t,24/06/2026,10,10,8.0,1.0,8.0,1.0,7.0,45.0,-75.0,1.0,1.0,2.0,1.0,32.0,963.0,32.0,30.0,600.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,0.0
1531,24/06/2026,city scrape,Belle grande chambre,Ratisbonne,"Ottawa, Canada",f,t,Gloucester-Southgate,Private room in home,Private room,25/06/2026,25/07/2026,t,24/06/2026,26/10/2024,14/12/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1532,24/06/2026,city scrape,Entire 2 Bedroom Basement Apartment,Samy,"Ottawa, Canada",f,t,Kanata South,Entire rental unit,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,30/06/2024,04/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1533,24/06/2026,city scrape,"NEW spacious home steps from Tanger Outlet, CTC!",Hadi,"Ottawa, Canada",f,t,Stittsville-Kanata West,Entire home,Entire home/apt,25/06/2026,26/06/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1534,24/06/2026,city scrape,Peaceful House at Barrhaven Ottawa,Salwa,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,12/07/2026,17/07/2026,t,24/06/2026,15/09/2024,16/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1535,24/06/2026,city scrape,*Heated Pool House By The Water + Hot Tub*,Curtis,"Ottawa, Canada",t,t,Orleans,Entire home,Entire home/apt,08/07/2026,10/07/2026,t,24/06/2026,26/05/2024,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1536,02/07/2026,previous scrape,Luxury Executive One Bedroom,Zoloti,"Ottawa, Canada",t,t,Somerset,Entire condo,Entire home/apt,31/08/2026,29/11/2026,t,02/07/2026,29/06/2024,21/01/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1537,02/07/2026,previous scrape,Exquisite Room with Ensuite Bathroom with Smart TV,Leo,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,13/05/2024,07/05/2026,2.0,8.0,2.0,3.0,6.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,30.0,365.0,0.0,0.0,0.0,0.0,49.0,6.0,28.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0
1538,02/07/2026,previous scrape,Home in Ottawa,Arif,"Ottawa, Canada",f,t,College,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,23/04/2024,01/01/2025,2.0,11.0,2.0,2.0,1.0,45.0,-75.0,6.0,1.0,3.0,2.0,173.0,2246.0,173.0,4.0,365.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
1539,02/07/2026,previous scrape,Little Italy Apartment,Darshanie,"Toronto, Canada",f,t,Somerset,Private room in rental unit,Private room,05/07/2026,31/10/2026,t,02/07/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1540,24/06/2026,city scrape,Your Comfortable Haven Away,Ruth & Mark,"Ottawa, Canada",t,t,College,Entire rental unit,Entire home/apt,10/08/2026,13/08/2026,t,24/06/2026,27/04/2024,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1541,24/06/2026,city scrape,Modern apartment in Westboro Beach,Philip,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,04/08/2026,06/08/2026,t,24/06/2026,22/06/2024,19/06/2026,8.0,10.0,2.0,0.0,1.0,45.0,-75.0,3.0,1.0,1.0,1.0,183.0,366.0,183.0,1.0,100.0,1.0,3.0,27.0,296.0,47.0,27.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
